timestamp;temp;dew_point;feels_like;pressure;humidity;wind_speed;weather_id;weather_description
1627048800.0;26.29;8.75;26.29;1011;33;6.69;801;few clouds
1627045200.0;26.87;9.26;26.46;1011;33;6.17;802;scattered clouds
1627041600.0;26.72;12.01;26.66;1011;40;4.63;802;scattered clouds
1627038000.0;26.75;14.51;27.03;1011;47;6.17;802;scattered clouds
1627034400.0;26.75;13.49;26.88;1012;44;5.14;802;scattered clouds
1627030800.0;26.67;14.1;26.91;1012;46;3.09;802;scattered clouds
1627027200.0;26.49;16.43;26.49;1013;54;3.6;802;scattered clouds
1627023600.0;26.5;16.15;26.5;1013;53;3.6;802;scattered clouds
1627020000.0;26.23;16.19;26.23;1013;54;2.06;802;scattered clouds
1627016400.0;26.35;16.59;26.35;1012;55;1.54;802;scattered clouds
1627012800.0;25.27;17.22;25.45;1012;61;1.03;802;scattered clouds
1627009200.0;24.66;19.5;25.09;1011;73;0.0;802;scattered clouds
1627005600.0;24.37;20.08;24.87;1011;77;0.0;801;few clouds
1627002000.0;23.8;20.34;24.35;1011;81;0.0;801;few clouds
1626998400.0;23.84;20.38;24.39;1011;81;0.0;801;few clouds
1626994800.0;23.91;19.42;24.34;1011;76;0.0;800;sky is clear
1626991200.0;24.33;19.83;24.8;1011;76;0.0;800;sky is clear
1626987600.0;24.62;19.01;24.99;1011;71;0.0;800;sky is clear
1626984000.0;24.64;18.11;24.91;1011;67;0.0;800;sky is clear
1626980400.0;24.81;17.79;25.04;1011;65;0.0;800;sky is clear
1626976800.0;25.67;16.52;25.78;1010;57;0.0;800;sky is clear
1626973200.0;25.69;16.54;25.8;1010;57;0.0;800;sky is clear
1626969600.0;26.34;16.58;26.34;1010;55;1.54;800;sky is clear
1626966000.0;26.72;14.48;27.0;1010;47;3.6;800;sky is clear
1626962400.0;27.15;11.21;26.82;1010;37;3.6;800;sky is clear
1626958800.0;27.57;11.59;27.13;1010;37;5.14;800;sky is clear
1626955200.0;27.45;13.77;27.39;1010;43;4.12;800;sky is clear
1626951600.0;27.68;12.09;27.27;1010;38;3.09;801;few clouds
1626948000.0;27.7;12.1;27.29;1011;38;2.57;801;few clouds
1626944400.0;27.66;12.85;27.38;1011;40;3.6;801;few clouds
1626940800.0;27.84;14.12;27.73;1011;43;3.09;801;few clouds
1626937200.0;27.98;14.95;28.01;1011;45;2.57;801;few clouds
1626933600.0;27.56;15.89;27.9;1011;49;3.09;800;sky is clear
1626930000.0;27.32;15.99;27.73;1011;50;2.06;800;sky is clear
1626926400.0;26.23;17.04;26.23;1011;57;0.0;801;few clouds
1626922800.0;25.52;18.94;25.88;1011;67;0.0;801;few clouds
1626919200.0;24.89;20.16;25.39;1011;75;0.0;801;few clouds
1626915600.0;25.05;16.75;25.18;1011;60;4.26;800;sky is clear
1626912000.0;24.88;19.71;25.33;1010;73;1.03;800;sky is clear
1626908400.0;24.89;19.27;25.29;1010;71;1.03;800;sky is clear
1626904800.0;25.39;20.2;25.89;1010;73;1.03;800;sky is clear
1626901200.0;25.41;20.22;25.91;1010;73;1.54;800;sky is clear
1626897600.0;25.61;19.03;25.98;1010;67;1.54;800;sky is clear
1626894000.0;25.75;17.92;26.0;1010;62;0.0;800;sky is clear
1626890400.0;26.35;17.43;26.35;1010;58;0.0;800;sky is clear
1626886800.0;26.35;16.59;26.35;1010;55;1.03;800;sky is clear
1626883200.0;27.11;17.3;27.86;1010;55;3.09;800;sky is clear
1626879600.0;27.57;17.14;28.22;1010;53;3.6;800;sky is clear
1626876000.0;27.85;10.11;27.13;1010;33;7.2;800;sky is clear
1626872400.0;28.57;12.05;27.89;1010;36;8.23;800;sky is clear
1626868800.0;28.78;12.65;28.15;1010;37;8.75;800;sky is clear
1626865200.0;28.86;13.53;28.38;1010;39;8.23;800;sky is clear
1626861600.0;28.7;14.89;28.57;1011;43;5.66;800;sky is clear
1626858000.0;28.48;15.75;28.61;1011;46;4.63;800;sky is clear
1626854400.0;28.2;17.11;28.77;1011;51;2.57;800;sky is clear
1626850800.0;28.08;17.31;28.73;1012;52;3.6;800;sky is clear
1626847200.0;27.35;18.09;28.29;1012;57;3.6;800;sky is clear
1626843600.0;26.96;19.57;28.32;1012;64;3.09;800;sky is clear
1626840000.0;25.89;18.81;26.23;1012;65;0.0;800;sky is clear
1626836400.0;25.19;19.1;25.57;1011;69;0.0;800;sky is clear
1626832800.0;25.06;18.98;25.42;1012;69;4.66;800;sky is clear
1626829200.0;24.8;18.73;25.14;1011;69;4.95;800;sky is clear
1626825600.0;24.87;19.92;25.34;1011;74;5.2;800;sky is clear
1626822000.0;24.54;20.45;25.09;1010;78;0.0;800;sky is clear
1626818400.0;25.12;20.16;25.62;1011;74;5.73;800;sky is clear
1626814800.0;25.2;20.24;25.71;1011;74;5.7;800;sky is clear
1626811200.0;25.01;20.7;25.58;1011;77;0.0;800;sky is clear
1626807600.0;25.2;19.34;25.6;1011;70;0.0;800;sky is clear
1626804000.0;25.15;18.59;25.47;1011;67;0.0;800;sky is clear
1626800400.0;25.33;18.76;25.67;1010;67;2.57;800;sky is clear
1626796800.0;25.8;17.71;26.03;1010;61;4.63;800;sky is clear
1626793200.0;25.44;22.34;26.21;1011;83;5.68;800;sky is clear
1626789600.0;25.99;17.09;25.99;1009;58;5.66;800;sky is clear
1626786000.0;26.44;16.68;26.44;1009;55;5.66;800;sky is clear
1626782400.0;25.47;20.05;25.95;1010;72;5.44;800;sky is clear
1626778800.0;25.51;21.18;26.13;1010;77;5.07;800;sky is clear
1626775200.0;26.29;15.66;26.29;1009;52;4.63;801;few clouds
1626771600.0;26.3;17.38;26.3;1009;58;5.14;801;few clouds
1626768000.0;26.1;17.73;26.1;1009;60;5.14;801;few clouds
1626764400.0;26.14;18.03;26.14;1010;61;2.57;801;few clouds
1626760800.0;25.8;18.23;26.08;1009;63;3.09;801;few clouds
1626757200.0;25.36;19.49;25.78;1009;70;2.06;801;few clouds
1626753600.0;24.27;18.45;24.58;1009;70;1.54;801;few clouds
1626750000.0;24.08;20.41;24.63;1009;80;0.0;801;few clouds
1626746400.0;23.57;20.9;24.2;1009;85;0.0;801;few clouds
1626742800.0;23.19;21.28;23.89;1008;89;0.0;801;few clouds
1626739200.0;23.44;20.58;24.03;1008;84;0.0;800;sky is clear
1626735600.0;23.36;21.26;24.05;1008;88;0.0;800;sky is clear
1626732000.0;23.58;21.48;24.29;1008;88;0.0;800;sky is clear
1626728400.0;23.69;20.83;24.31;1008;84;0.0;800;sky is clear
1626724800.0;23.69;20.83;24.31;1008;84;0.0;800;sky is clear
1626721200.0;23.91;20.85;24.52;1008;83;0.0;800;sky is clear
1626717600.0;24.15;21.08;24.79;1008;83;0.0;800;sky is clear
1626714000.0;24.29;20.21;24.81;1008;78;0.0;801;few clouds
1626710400.0;24.88;20.78;25.46;1007;78;1.54;801;few clouds
1626706800.0;24.79;22.1;25.54;1008;85;2.26;800;sky is clear
1626703200.0;25.05;21.56;25.73;1007;81;2.07;800;sky is clear
1626699600.0;25.5;21.8;26.19;1007;80;1.96;800;sky is clear
1626696000.0;25.37;21.67;26.05;1007;80;2.11;800;sky is clear
1626692400.0;26.13;18.02;26.13;1006;61;5.14;802;scattered clouds
1626688800.0;26.06;17.96;26.06;1006;61;4.12;802;scattered clouds
1626685200.0;25.75;17.67;25.97;1006;61;3.09;802;scattered clouds
1626681600.0;25.31;16.99;25.46;1006;60;3.09;802;scattered clouds
1626678000.0;25.05;17.77;25.28;1006;64;3.09;802;scattered clouds
1626674400.0;24.88;18.57;25.2;1006;68;2.06;802;scattered clouds
1626670800.0;25.07;17.28;25.25;1005;62;3.09;802;scattered clouds
1626667200.0;24.02;18.44;24.33;1005;71;3.09;802;scattered clouds
1626663600.0;23.86;19.37;24.29;1005;76;0.0;801;few clouds
1626660000.0;23.51;19.04;23.9;1005;76;1.03;802;scattered clouds
1626656400.0;23.21;19.57;23.68;1004;80;1.03;801;few clouds
1626652800.0;23.29;19.65;23.76;1004;80;2.57;801;few clouds
1626649200.0;23.44;19.79;23.93;1004;80;1.03;801;few clouds
1626645600.0;23.53;19.06;23.92;1004;76;1.03;801;few clouds
1626642000.0;23.7;18.58;24.03;1004;73;1.03;801;few clouds
1626638400.0;23.71;17.46;23.91;1004;68;1.03;802;scattered clouds
1626634800.0;23.66;18.32;23.96;1004;72;1.03;802;scattered clouds
1626631200.0;23.86;16.64;23.97;1004;64;2.06;802;scattered clouds
1626627600.0;24.02;17.04;24.17;1003;65;1.54;802;scattered clouds
1626624000.0;24.47;17.46;24.67;1003;65;2.57;802;scattered clouds
1626620400.0;24.19;20.52;24.75;1003;80;2.34;800;sky is clear
1626616800.0;25.01;18.46;25.32;1002;67;1.54;801;few clouds
1626613200.0;24.88;20.57;25.43;1003;77;3.12;802;scattered clouds
1626609600.0;24.82;20.51;25.37;1003;77;3.21;802;scattered clouds
1626606000.0;24.67;20.58;25.23;1003;78;3.46;802;scattered clouds
1626602400.0;25.53;16.66;25.65;1002;58;2.06;801;few clouds
1626598800.0;24.36;19.86;24.84;1003;76;2.33;803;broken clouds
1626595200.0;24.85;16.03;24.91;1002;58;4.63;801;few clouds
1626591600.0;25.27;17.22;25.45;1003;61;3.6;801;few clouds
1626588000.0;24.67;18.83;25.02;1003;70;3.6;801;few clouds
1626584400.0;24.65;18.82;25.0;1003;70;3.09;801;few clouds
1626580800.0;24.06;18.7;24.4;1003;72;3.6;801;few clouds
1626577200.0;23.54;19.89;24.04;1003;80;2.01;802;scattered clouds
1626573600.0;22.91;21.54;23.66;1002;92;1.54;801;few clouds
1626570000.0;22.84;20.56;23.45;1002;87;0.0;800;sky is clear
1626566400.0;22.77;20.49;23.37;1002;87;0.0;800;sky is clear
1626562800.0;23.13;20.85;23.77;1002;87;0.0;800;sky is clear
1626559200.0;23.41;20.36;23.97;1003;83;0.0;800;sky is clear
1626555600.0;23.49;20.44;24.06;1003;83;1.03;800;sky is clear
1626552000.0;23.61;19.96;24.12;1004;80;2.06;800;sky is clear
1626548400.0;23.67;20.02;24.18;1004;80;2.57;800;sky is clear
1626544800.0;24.25;18.88;24.61;1004;72;2.57;800;sky is clear
1626541200.0;24.24;18.87;24.6;1004;72;3.6;800;sky is clear
1626537600.0;24.88;18.34;25.17;1004;67;3.09;800;sky is clear
1626534000.0;24.77;20.04;25.26;1005;75;6.4;800;sky is clear
1626530400.0;24.76;18.92;25.12;1005;70;6.9;800;sky is clear
1626526800.0;26.56;13.67;26.56;1004;45;6.69;801;few clouds
1626523200.0;26.7;13.79;26.89;1004;45;6.69;801;few clouds
1626519600.0;26.75;14.18;26.98;1004;46;6.17;801;few clouds
1626516000.0;26.49;13.94;26.49;1005;46;6.69;801;few clouds
1626512400.0;26.65;13.4;26.65;1005;44;3.6;801;few clouds
1626508800.0;26.45;13.57;26.45;1005;45;4.12;800;sky is clear
1626505200.0;26.44;15.18;26.44;1006;50;3.6;800;sky is clear
1626501600.0;26.38;16.04;26.38;1006;53;3.6;800;sky is clear
1626498000.0;26.17;16.99;26.17;1006;57;2.57;800;sky is clear
1626494400.0;25.12;16.55;25.23;1006;59;1.54;800;sky is clear
1626490800.0;24.57;18.04;24.83;1006;67;0.0;800;sky is clear
1626487200.0;24.04;18.9;24.41;1006;73;0.0;800;sky is clear
1626483600.0;23.37;19.32;23.8;1006;78;0.0;800;sky is clear
1626480000.0;23.43;19.58;23.89;1006;79;3.09;800;sky is clear
1626476400.0;23.51;19.66;23.98;1006;79;0.0;800;sky is clear
1626472800.0;24.02;19.74;24.49;1007;77;0.0;800;sky is clear
1626469200.0;24.07;18.71;24.41;1007;72;0.0;800;sky is clear
1626465600.0;24.24;17.96;24.5;1007;68;0.0;800;sky is clear
1626462000.0;24.21;16.47;24.31;1007;62;2.06;800;sky is clear
1626458400.0;24.86;15.77;24.89;1007;57;4.63;800;sky is clear
1626454800.0;24.88;16.06;24.94;1020;58;2.57;800;sky is clear
1626451200.0;25.69;15.1;25.67;1007;52;3.09;800;sky is clear
1626447600.0;25.57;17.5;25.78;1008;61;6.04;800;sky is clear
1626444000.0;26.5;11.04;26.5;1007;38;6.69;800;sky is clear
1626440400.0;27.08;12.33;26.92;1007;40;7.2;800;sky is clear
1626436800.0;27.22;11.68;26.92;1007;38;7.2;800;sky is clear
1626433200.0;27.33;13.66;27.28;1008;43;7.2;800;sky is clear
1626429600.0;27.57;11.59;27.13;1008;37;6.17;800;sky is clear
1626426000.0;27.26;14.97;27.47;1008;47;5.66;800;sky is clear
1626422400.0;27.21;15.25;27.49;1008;48;6.17;801;few clouds
1626418800.0;27.12;18.69;28.23;1008;60;3.6;801;few clouds
1626415200.0;26.99;18.83;28.14;1008;61;2.06;800;sky is clear
1626411600.0;26.69;20.3;28.21;1008;68;2.57;800;sky is clear
1626408000.0;25.97;18.89;25.97;1008;65;1.54;800;sky is clear
1626404400.0;25.57;20.15;26.06;1008;72;0.0;800;sky is clear
1626400800.0;25.27;19.64;25.71;1009;71;8.21;800;sky is clear
1626397200.0;24.36;20.89;24.97;1008;81;0.0;800;sky is clear
1626393600.0;24.69;21.41;25.36;1008;82;1.54;800;sky is clear
1626390000.0;24.69;20.6;25.25;1009;78;0.0;800;sky is clear
1626386400.0;25.09;20.13;25.59;1009;74;0.0;800;sky is clear
1626382800.0;25.21;19.12;25.59;1009;69;0.0;800;sky is clear
1626379200.0;25.58;20.38;26.1;1010;73;7.38;800;sky is clear
1626375600.0;25.66;20.68;26.21;1010;74;6.93;800;sky is clear
1626372000.0;26.54;21.53;26.54;1010;74;7.37;800;sky is clear
1626368400.0;26.77;18.36;27.8;1009;60;1.54;800;sky is clear
1626364800.0;27.09;16.39;27.63;1009;52;4.12;800;sky is clear
1626361200.0;27.43;14.45;27.5;1009;45;4.63;800;sky is clear
1626357600.0;27.68;12.87;27.39;1009;40;5.66;800;sky is clear
1626354000.0;28.35;14.58;28.21;1009;43;6.69;800;sky is clear
1626350400.0;28.34;15.62;28.46;1009;46;6.69;800;sky is clear
1626346800.0;28.21;17.12;28.79;1009;51;6.17;800;sky is clear
1626343200.0;28.23;18.62;29.33;1009;56;4.12;800;sky is clear
1626339600.0;28.07;19.31;29.44;1010;59;3.6;800;sky is clear
1626336000.0;28.04;18.16;28.97;1010;55;3.6;800;sky is clear
1626332400.0;27.93;17.77;28.74;1010;54;3.09;800;sky is clear
1626328800.0;27.21;18.77;28.35;1010;60;3.09;800;sky is clear
1626325200.0;26.66;19.54;26.66;1010;65;2.06;801;few clouds
1626321600.0;25.28;18.72;25.61;1011;67;0.0;801;few clouds
1626318000.0;24.55;19.83;25.02;1011;75;1.03;801;few clouds
1626314400.0;24.04;17.54;24.25;1011;67;1.54;801;few clouds
1626310800.0;23.72;17.23;23.9;1011;67;1.54;800;sky is clear
1626307200.0;23.65;17.17;23.82;1011;67;1.54;800;sky is clear
1626303600.0;23.55;16.83;23.68;1011;66;1.03;800;sky is clear
1626300000.0;23.92;16.94;24.06;1011;65;1.03;800;sky is clear
1626296400.0;24.12;17.13;24.28;1011;65;2.06;800;sky is clear
1626292800.0;24.52;16.77;24.65;1011;62;1.03;800;sky is clear
1626289200.0;24.72;16.44;24.81;1011;60;1.03;800;sky is clear
1626285600.0;25.58;16.98;25.73;1011;59;1.03;800;sky is clear
1626282000.0;25.96;15.65;25.96;1011;53;1.03;800;sky is clear
1626278400.0;26.64;16.57;26.64;1011;54;1.54;800;sky is clear
1626274800.0;27.05;14.11;27.17;1011;45;1.54;800;sky is clear
1626271200.0;27.15;18.18;28.12;1011;58;2.57;800;sky is clear
1626267600.0;28.24;20.27;30.06;1011;62;2.06;800;sky is clear
1626264000.0;28.29;17.5;28.98;1011;52;0.0;800;sky is clear
1626260400.0;27.86;18.84;29.04;1011;58;2.57;800;sky is clear
1626256800.0;28.03;16.32;28.39;1011;49;5.14;800;sky is clear
1626253200.0;28.26;13.76;27.97;1011;41;3.09;800;sky is clear
1626249600.0;28.26;15.55;28.38;1011;46;2.57;800;sky is clear
1626246000.0;28.22;15.51;28.34;1012;46;3.09;800;sky is clear
1626242400.0;27.77;15.76;28.03;1012;48;2.57;800;sky is clear
1626238800.0;27.73;16.68;28.24;1012;51;2.06;800;sky is clear
1626235200.0;26.28;20.14;26.28;1012;69;1.54;800;sky is clear
1626231600.0;25.69;20.04;26.17;1012;71;0.0;800;sky is clear
1626228000.0;25.53;17.72;25.76;1012;62;2.99;800;sky is clear
1626224400.0;24.81;16.26;24.89;1012;59;2.7;800;sky is clear
1626220800.0;24.33;19.4;24.75;1011;74;1.03;800;sky is clear
1626217200.0;24.27;20.19;24.79;1011;78;0.0;800;sky is clear
1626213600.0;25.07;13.93;24.94;1012;50;2.41;800;sky is clear
1626210000.0;25.29;12.17;25.02;1011;44;2.97;800;sky is clear
1626206400.0;25.33;19.69;25.77;1011;71;2.06;800;sky is clear
1626202800.0;25.57;20.37;26.09;1011;73;1.03;800;sky is clear
1626199200.0;26.11;20.21;26.11;1011;70;1.54;800;sky is clear
1626195600.0;26.06;18.72;26.06;1011;64;0.0;800;sky is clear
1626192000.0;26.66;19.29;26.66;1011;64;1.54;800;sky is clear
1626188400.0;27.0;17.76;27.87;1011;57;2.06;800;sky is clear
1626184800.0;27.48;11.91;27.12;1011;38;5.14;800;sky is clear
1626181200.0;28.41;10.6;27.56;1011;33;5.14;800;sky is clear
1626177600.0;28.96;11.08;28.02;1011;33;5.14;800;sky is clear
1626174000.0;29.35;12.74;28.61;1011;36;4.63;800;sky is clear
1626170400.0;29.19;12.6;28.45;1011;36;3.09;800;sky is clear
1626166800.0;28.96;13.22;28.4;1012;38;3.6;800;sky is clear
1626163200.0;28.58;13.67;28.19;1012;40;3.6;800;sky is clear
1626159600.0;28.08;17.0;28.63;1012;51;3.6;800;sky is clear
1626156000.0;27.48;16.45;27.96;1012;51;4.12;800;sky is clear
1626152400.0;27.31;17.48;28.08;1013;55;3.6;800;sky is clear
1626148800.0;25.91;17.82;26.15;1012;61;1.03;800;sky is clear
1626145200.0;25.53;18.22;25.81;1011;64;0.0;800;sky is clear
1626141600.0;25.47;16.33;25.56;1012;57;2.34;800;sky is clear
1626138000.0;24.33;20.86;24.93;1011;81;0.0;800;sky is clear
1626134400.0;24.38;20.3;24.91;1011;78;0.0;800;sky is clear
1626130800.0;24.31;20.43;24.86;1011;79;0.0;800;sky is clear
1626127200.0;24.7;19.97;25.18;1011;75;0.0;800;sky is clear
1626123600.0;25.04;19.19;25.43;1011;70;0.0;800;sky is clear
1626120000.0;25.05;20.09;25.54;1011;74;0.0;800;sky is clear
1626116400.0;25.78;18.71;26.11;1011;65;0.0;800;sky is clear
1626112800.0;26.0;17.37;26.0;1011;59;0.0;800;sky is clear
1626109200.0;26.12;16.09;26.12;1011;54;2.06;800;sky is clear
1626105600.0;26.92;15.93;27.4;1011;51;4.12;800;sky is clear
1626102000.0;27.41;14.43;27.48;1011;45;3.6;800;sky is clear
1626098400.0;27.8;15.13;27.91;1010;46;4.63;800;sky is clear
1626094800.0;28.64;14.1;28.33;1010;41;4.63;800;sky is clear
1626091200.0;28.64;12.94;28.09;1010;38;3.6;800;sky is clear
1626087600.0;28.56;12.87;28.02;1010;38;5.66;800;sky is clear
1626084000.0;28.38;14.96;28.33;1011;44;4.63;800;sky is clear
1626080400.0;28.14;15.09;28.17;1011;45;2.57;800;sky is clear
1626076800.0;27.93;16.23;28.28;1011;49;3.6;800;sky is clear
1626073200.0;27.86;15.18;27.97;1011;46;3.09;800;sky is clear
1626069600.0;27.51;17.67;28.32;1011;55;3.09;800;sky is clear
1626066000.0;27.04;18.35;28.06;1011;59;2.57;800;sky is clear
1626062400.0;26.1;19.01;26.1;1011;65;1.03;800;sky is clear
1626058800.0;25.73;20.08;26.21;1011;71;0.0;800;sky is clear
1626055200.0;25.21;21.31;25.85;1010;79;0.0;800;sky is clear
1626051600.0;24.62;20.94;25.23;1010;80;0.0;800;sky is clear
1626048000.0;24.72;21.24;25.36;1010;81;0.0;801;few clouds
1626044400.0;24.79;20.69;25.36;1010;78;0.0;801;few clouds
1626040800.0;25.0;21.1;25.62;1010;79;2.06;801;few clouds
1626037200.0;25.23;21.12;25.85;1010;78;0.0;801;few clouds
1626033600.0;25.18;21.07;25.79;1010;78;0.0;801;few clouds
1626030000.0;25.89;21.55;26.55;1010;77;2.06;801;few clouds
1626026400.0;26.16;21.81;26.16;1010;77;1.54;801;few clouds
1626022800.0;26.49;21.26;26.49;1010;73;1.03;801;few clouds
1626019200.0;26.91;21.66;28.95;1010;73;2.06;801;few clouds
1626015600.0;27.33;20.42;29.04;1010;66;2.06;801;few clouds
1626012000.0;27.41;18.42;28.44;1009;58;3.09;801;few clouds
1626008400.0;28.25;15.87;28.46;1009;47;4.12;801;few clouds
1626004800.0;28.16;16.76;28.63;1009;50;4.63;801;few clouds
1626001200.0;28.21;18.32;29.2;1010;55;6.69;801;few clouds
1625997600.0;28.56;19.49;30.05;1010;58;7.2;801;few clouds
1625994000.0;28.71;19.63;30.28;1010;58;3.6;801;few clouds
1625990400.0;28.57;19.5;30.06;1010;58;3.09;801;few clouds
1625986800.0;28.82;20.01;30.59;1010;59;2.57;801;few clouds
1625983200.0;28.05;19.83;29.64;1010;61;2.06;801;few clouds
1625979600.0;27.76;20.58;29.63;1009;65;2.06;801;few clouds
1625976000.0;26.63;20.0;26.63;1009;67;0.0;801;few clouds
1625972400.0;26.19;19.09;26.19;1009;65;1.03;800;sky is clear
1625968800.0;26.32;21.75;26.32;1010;76;1.63;800;sky is clear
1625965200.0;25.4;19.53;25.82;1009;70;1.54;800;sky is clear
1625961600.0;25.49;20.3;26.0;1009;73;1.03;800;sky is clear
1625958000.0;25.58;19.7;26.02;1009;70;1.03;800;sky is clear
1625954400.0;25.72;19.61;26.15;1009;69;1.03;800;sky is clear
1625950800.0;25.84;19.01;26.2;1009;66;1.03;800;sky is clear
1625947200.0;25.87;19.04;26.24;1009;66;1.03;800;sky is clear
1625943600.0;26.06;18.22;26.06;1009;62;2.57;800;sky is clear
1625940000.0;26.51;18.64;26.51;1009;62;1.03;800;sky is clear
1625936400.0;26.74;18.6;27.82;1009;61;2.06;801;few clouds
1625932800.0;27.11;18.94;28.3;1009;61;2.06;801;few clouds
1625929200.0;27.37;18.92;28.56;1009;60;2.57;801;few clouds
1625925600.0;27.81;19.86;29.38;1008;62;4.12;801;few clouds
1625922000.0;28.61;20.62;30.67;1008;62;2.06;801;few clouds
1625918400.0;28.72;20.72;30.86;1009;62;3.6;801;few clouds
1625914800.0;28.59;19.52;30.09;1010;58;3.6;801;few clouds
1625911200.0;28.5;19.44;29.96;1010;58;2.57;801;few clouds
1625907600.0;28.17;19.13;29.47;1010;58;3.09;801;few clouds
1625904000.0;27.94;18.91;29.15;1011;58;3.09;801;few clouds
1625900400.0;27.66;18.65;28.77;1011;58;2.57;801;few clouds
1625896800.0;27.31;20.4;29.01;1012;66;1.54;801;few clouds
1625893200.0;27.28;22.24;29.73;1012;74;2.06;801;few clouds
1625889600.0;26.67;22.52;28.88;1012;78;0.0;801;few clouds
1625886000.0;26.49;22.96;26.49;1011;81;0.0;801;few clouds
1625882400.0;25.99;24.22;25.99;1011;90;0.0;803;broken clouds
1625878800.0;25.5;24.46;26.56;1011;94;1.03;802;scattered clouds
1625875200.0;25.56;23.42;26.47;1011;88;0.0;802;scattered clouds
1625871600.0;25.75;18.43;26.05;1012;64;0.29;800;sky is clear
1625868000.0;25.68;21.97;26.39;1012;80;1.03;800;sky is clear
1625864400.0;25.66;22.75;26.47;1012;84;2.06;800;sky is clear
1625860800.0;25.76;22.05;26.48;1013;80;1.03;800;sky is clear
1625857200.0;25.57;18.26;25.85;1013;64;0.88;800;sky is clear
1625853600.0;26.54;23.01;26.54;1012;81;1.54;800;sky is clear
1625850000.0;26.64;21.4;26.64;1012;73;1.03;800;sky is clear
1625846400.0;27.28;21.09;29.24;1012;69;0.0;800;sky is clear
1625842800.0;27.75;20.82;29.73;1012;66;2.57;801;few clouds
1625839200.0;28.08;17.31;28.73;1012;52;2.06;800;sky is clear
1625835600.0;28.64;16.88;29.1;1013;49;4.12;800;sky is clear
1625832000.0;28.6;16.85;29.05;1013;49;2.06;800;sky is clear
1625828400.0;28.46;17.66;29.2;1013;52;3.6;800;sky is clear
1625824800.0;28.47;17.67;29.21;1014;52;3.6;800;sky is clear
1625821200.0;28.53;17.72;29.29;1014;52;3.6;800;sky is clear
1625817600.0;28.54;18.62;29.65;1014;55;3.09;800;sky is clear
1625814000.0;28.67;19.59;30.21;1015;58;3.09;800;sky is clear
1625810400.0;27.69;19.75;29.2;1015;62;2.06;800;sky is clear
1625806800.0;27.71;21.74;30.12;1015;70;3.09;800;sky is clear
1625803200.0;26.41;20.26;26.41;1015;69;2.06;802;scattered clouds
1625799600.0;25.93;20.72;26.48;1015;73;3.09;802;scattered clouds
1625796000.0;25.57;22.66;26.38;1015;84;0.0;800;sky is clear
1625792400.0;25.02;22.89;25.88;1014;88;0.0;800;sky is clear
1625788800.0;25.2;22.11;25.94;1014;83;0.0;800;sky is clear
1625785200.0;25.06;21.97;25.79;1015;83;0.0;800;sky is clear
1625781600.0;25.71;22.6;26.5;1015;83;0.0;800;sky is clear
1625778000.0;25.68;22.58;26.47;1015;83;0.0;800;sky is clear
1625774400.0;25.62;22.52;26.4;1015;83;0.0;800;sky is clear
1625770800.0;25.54;22.44;26.32;1015;83;0.0;800;sky is clear
1625767200.0;26.2;23.08;26.2;1015;83;1.54;800;sky is clear
1625763600.0;26.39;22.24;26.39;1015;78;2.06;800;sky is clear
1625760000.0;27.09;23.13;29.84;1014;79;1.54;800;sky is clear
1625756400.0;27.42;21.46;29.59;1014;70;0.0;800;sky is clear
1625752800.0;27.83;15.16;27.94;1014;46;2.06;800;sky is clear
1625749200.0;28.6;12.08;27.91;1014;36;2.06;800;sky is clear
1625745600.0;28.68;12.97;28.13;1014;38;3.09;800;sky is clear
1625742000.0;28.76;14.21;28.45;1015;41;2.57;800;sky is clear
1625738400.0;28.53;15.79;28.67;1015;46;3.6;800;sky is clear
1625734800.0;28.48;16.74;28.91;1015;49;3.09;800;sky is clear
1625731200.0;28.32;16.59;28.72;1015;49;3.09;800;sky is clear
1625727600.0;28.22;17.44;28.9;1015;52;3.09;800;sky is clear
1625724000.0;27.23;17.41;27.99;1015;55;3.09;800;sky is clear
1625720400.0;26.91;19.02;28.11;1015;62;2.57;800;sky is clear
1625716800.0;26.03;17.93;26.03;1015;61;0.0;800;sky is clear
1625713200.0;25.45;19.35;25.85;1015;69;0.0;801;few clouds
1625709600.0;25.24;20.06;25.73;1014;73;0.0;801;few clouds
1625706000.0;24.39;21.32;25.05;1014;83;0.0;800;sky is clear
1625702400.0;24.65;21.57;25.34;1014;83;0.0;800;sky is clear
1625698800.0;24.37;20.29;24.9;1014;78;0.0;800;sky is clear
1625695200.0;24.78;19.61;25.22;1014;73;0.0;800;sky is clear
1625691600.0;24.93;19.76;25.38;1014;73;0.0;800;sky is clear
1625688000.0;24.81;19.64;25.25;1014;73;0.0;800;sky is clear
1625684400.0;25.08;19.45;25.5;1014;71;0.0;800;sky is clear
1625680800.0;25.6;19.49;26.02;1013;69;0.0;800;sky is clear
1625677200.0;25.97;17.87;25.97;1013;61;0.0;800;sky is clear
1625673600.0;26.68;18.54;27.75;1013;61;0.0;800;sky is clear
1625670000.0;26.9;17.1;27.63;1012;55;1.54;800;sky is clear
1625666400.0;27.09;16.39;27.63;1012;52;1.54;800;sky is clear
1625662800.0;27.57;16.84;28.14;1012;52;1.03;800;sky is clear
1625659200.0;27.73;16.05;28.07;1012;49;2.06;800;sky is clear
1625655600.0;27.86;13.41;27.61;1012;41;3.09;800;sky is clear
1625652000.0;27.72;14.01;27.62;1012;43;3.09;800;sky is clear
