dt_iso.1;temp;dew_point;feels_like;pressure (hPa);humidity;wind_speed;weather_id;weather_description
2021-07-31 07:00;28.36;21.15;30.66;1009;65;0;800;sky is clear
2021-07-31 06:00;27.52;21.32;29.66;1009;69;0;800;sky is clear
2021-07-31 05:00;27.46;12.67;27.21;1009;40;3.78;800;sky is clear
2021-07-31 04:00;27.13;13.84;27.18;1008;44;3.67;800;sky is clear
2021-07-31 03:00;27.23;13.93;27.26;1008;44;3.94;800;sky is clear
2021-07-31 02:00;26.78;19.4;28.07;1008;64;0;800;sky is clear
2021-07-31 01:00;27.66;12.85;27.38;1009;40;3.74;800;sky is clear
2021-07-31 00:00;27.7;12.5;27.35;1009;39;3.79;800;sky is clear
2021-07-30 23:00;27.62;17.48;28.36;1009;54;0;800;sky is clear
2021-07-30 22:00;27.96;17.2;28.58;1009;52;0;800;sky is clear
2021-07-30 21:00;28.46;17.35;29.09;1009;51;0;800;sky is clear
2021-07-30 20:00;28.35;16.29;28.66;1009;48;0;800;sky is clear
2021-07-30 19:00;29.18;15.33;29.09;1009;43;0;800;sky is clear
2021-07-30 18:00;29.33;15.46;29.26;1008;43;0;800;sky is clear
2021-07-30 17:00;29.86;16.3;30.01;1008;44;2.06;800;sky is clear
2021-07-30 16:00;30.93;16.15;30.97;1008;41;2.57;800;sky is clear
2021-07-30 15:00;31.09;17.41;31.66;1009;44;3.09;800;sky is clear
2021-07-30 14:00;31.24;14.83;30.8;1009;37;1.54;800;sky is clear
2021-07-30 13:00;31.24;14.83;30.8;1009;37;2.57;800;sky is clear
2021-07-30 12:00;31.08;16.28;31.17;1010;41;2.57;800;sky is clear
2021-07-30 11:00;31.15;13.44;30.31;1010;34;3.6;800;sky is clear
2021-07-30 10:00;31.05;18.07;31.95;1011;46;3.09;800;sky is clear
2021-07-30 09:00;30.15;18.26;31.11;1011;49;2.57;800;sky is clear
2021-07-30 08:00;29.61;19.61;31.25;1011;55;2.06;800;sky is clear
2021-07-30 07:00;28.59;22.58;31.85;1011;70;0;800;sky is clear
2021-07-30 06:00;27.92;20.48;29.78;1010;64;0;800;sky is clear
2021-07-30 05:00;27.48;13.44;27.35;1011;42;2.58;800;sky is clear
2021-07-30 04:00;26.36;23.24;26.36;1010;83;0;800;sky is clear
2021-07-30 03:00;26.69;22.53;28.92;1010;78;1.03;800;sky is clear
2021-07-30 02:00;26.65;22.5;26.65;1010;78;2.06;800;sky is clear
2021-07-30 01:00;27.29;22.03;29.65;1011;73;1.03;800;sky is clear
2021-07-30 00:00;27.36;21.17;29.38;1011;69;1.03;800;sky is clear
2021-07-29 23:00;27.58;22.3;30.22;1011;73;0;800;sky is clear
2021-07-29 22:00;27.88;20.69;29.83;1011;65;0;800;sky is clear
2021-07-29 21:00;28.09;20.89;30.18;1011;65;0;800;sky is clear
2021-07-29 20:00;28.05;19.02;29.3;1011;58;0;800;sky is clear
2021-07-29 19:00;28.96;19.87;30.67;1010;58;0;800;sky is clear
2021-07-29 18:00;29.25;20.14;31.14;1010;58;1.54;800;sky is clear
2021-07-29 17:00;29.47;18.59;30.57;1010;52;3.09;800;sky is clear
2021-07-29 16:00;30.36;17.45;30.95;1010;46;2.06;800;sky is clear
2021-07-29 15:00;30.64;17;31.03;1010;44;3.09;800;sky is clear
2021-07-29 14:00;30.91;14.53;30.4;1011;37;3.09;800;sky is clear
2021-07-29 13:00;30.65;17.01;31.04;1011;44;3.6;800;sky is clear
2021-07-29 12:00;30.96;17.29;31.47;1012;44;1.54;800;sky is clear
2021-07-29 11:00;31.12;17.43;31.7;1012;44;3.6;800;sky is clear
2021-07-29 10:00;30.99;18.36;32.04;1012;47;3.09;800;sky is clear
2021-07-29 09:00;30.45;17.53;31.07;1012;46;2.57;800;sky is clear
2021-07-29 08:00;30.3;19.35;31.85;1012;52;1.03;800;sky is clear
2021-07-29 07:00;28.59;20.6;30.63;1012;62;0;800;sky is clear
2021-07-29 06:00;27.42;21.23;29.48;1012;69;0;800;sky is clear
2021-07-29 05:00;27.65;13.95;27.56;1012;43;2.06;800;sky is clear
2021-07-29 04:00;27.58;12.78;27.31;1012;40;2.92;800;sky is clear
2021-07-29 03:00;27.86;13.78;27.68;1013;42;3.47;800;sky is clear
2021-07-29 02:00;27.64;13.58;27.48;1012;42;3.05;800;sky is clear
2021-07-29 01:00;27.96;13.12;27.63;1013;40;1.44;800;sky is clear
2021-07-29 00:00;27.55;20.87;29.5;1012;67;0;801;few clouds
2021-07-28 23:00;27.67;21.23;29.81;1012;68;0;801;few clouds
2021-07-28 22:00;27.79;21.58;30.14;1012;69;0;801;few clouds
2021-07-28 21:00;27.51;20.59;29.33;1012;66;1.54;801;few clouds
2021-07-28 20:00;27.53;22.48;30.23;1012;74;1.54;801;few clouds
2021-07-28 19:00;28.67;22.66;32.02;1012;70;1.03;801;few clouds
2021-07-28 18:00;29.22;21.45;31.92;1012;63;2.06;801;few clouds
2021-07-28 17:00;29.2;21.43;31.88;1012;63;2.06;801;few clouds
2021-07-28 16:00;29.68;21.88;32.8;1013;63;4.12;801;few clouds
2021-07-28 15:00;29.79;21.99;33.02;1013;63;4.63;801;few clouds
2021-07-28 14:00;29.89;21.01;32.43;1013;59;3.09;801;few clouds
2021-07-28 13:00;30.17;21.27;32.95;1013;59;3.6;800;sky is clear
2021-07-28 12:00;30.1;21.21;32.82;1013;59;1.03;800;sky is clear
2021-07-28 11:00;30.12;21.23;32.86;1013;59;3.09;800;sky is clear
2021-07-28 10:00;29.72;21.92;32.88;1014;63;3.09;800;sky is clear
2021-07-28 09:00;28.53;21.56;31.11;1014;66;3.09;800;sky is clear
2021-07-28 08:00;28.22;23.14;31.69;1014;74;2.57;800;sky is clear
2021-07-28 07:00;27.28;23.32;30.26;1014;79;0;800;sky is clear
2021-07-28 06:00;26.4;23.28;26.4;1014;83;0;800;sky is clear
2021-07-28 05:00;25.97;23.83;25.97;1014;88;0;800;sky is clear
2021-07-28 04:00;25.4;20.21;25.9;1014;73;0;800;sky is clear
2021-07-28 03:00;25.39;20.2;25.89;1014;73;0;800;sky is clear
2021-07-28 02:00;25.58;20.38;26.1;1014;73;0;800;sky is clear
2021-07-28 01:00;25.74;19.39;26.15;1014;68;0;800;sky is clear
2021-07-28 00:00;25.8;19.68;26.24;1014;69;0;800;sky is clear
2021-07-27 23:00;25.75;19.63;26.18;1014;69;0;800;sky is clear
2021-07-27 22:00;25.62;20.42;26.14;1014;73;0;800;sky is clear
2021-07-27 21:00;26.35;22.21;26.35;1014;78;0;800;sky is clear
2021-07-27 20:00;26.53;20.38;26.53;1014;69;0;800;sky is clear
2021-07-27 19:00;27.47;22.42;30.11;1014;74;0;800;sky is clear
2021-07-27 18:00;27.53;22.48;30.23;1014;74;0;800;sky is clear
2021-07-27 17:00;28.03;21.08;30.21;1014;66;2.06;800;sky is clear
2021-07-27 16:00;29.13;20.3;31.1;1014;59;3.09;800;sky is clear
2021-07-27 15:00;29.33;19.35;30.81;1015;55;5.14;800;sky is clear
2021-07-27 14:00;29.63;18.73;30.81;1016;52;4.12;800;sky is clear
2021-07-27 13:00;29.58;18.69;30.73;1016;52;3.09;800;sky is clear
2021-07-27 12:00;29.16;19.2;30.55;1016;55;2.06;800;sky is clear
2021-07-27 11:00;28.89;16.12;29.07;1016;46;3.09;800;sky is clear
2021-07-27 10:00;28.58;15.84;28.72;1017;46;3.09;800;sky is clear
2021-07-27 09:00;27.45;20.53;29.23;1017;66;2.57;800;sky is clear
2021-07-27 08:00;27.07;26.02;31.38;1017;94;1.54;800;sky is clear
2021-07-27 07:00;25.92;22.81;26.73;1016;83;0;800;sky is clear
2021-07-27 06:00;25.46;23.33;26.36;1016;88;0;800;sky is clear
2021-07-27 05:00;25.36;18.55;25.67;1016;66;1.03;800;sky is clear
2021-07-27 04:00;25.58;14.08;25.47;1016;49;0.93;800;sky is clear
2021-07-27 03:00;25.55;13.42;25.39;1016;47;0.72;800;sky is clear
2021-07-27 02:00;25.29;14.44;25.21;1016;51;0.52;800;sky is clear
2021-07-27 01:00;25.11;15.16;25.09;1016;54;0;800;sky is clear
2021-07-27 00:00;25.19;15.23;25.17;1017;54;0.99;800;sky is clear
2021-07-26 23:00;24.88;13.75;24.73;1016;50;1.03;800;sky is clear
2021-07-26 22:00;24.92;12.84;24.69;1016;47;1.03;800;sky is clear
2021-07-26 21:00;25.45;12.66;25.23;1015;45;1.03;800;sky is clear
2021-07-26 20:00;25.91;12.73;25.71;1015;44;1.03;800;sky is clear
2021-07-26 19:00;26.56;12.61;26.56;1015;42;2.06;800;sky is clear
2021-07-26 18:00;26.68;11.59;26.59;1015;39;2.06;800;sky is clear
2021-07-26 17:00;27.25;11.71;26.95;1015;38;3.09;800;sky is clear
2021-07-26 16:00;28.23;12.57;27.73;1015;38;3.6;800;sky is clear
2021-07-26 15:00;28.49;12.8;27.96;1015;38;5.14;800;sky is clear
2021-07-26 14:00;28.31;14.54;28.17;1015;43;2.06;800;sky is clear
2021-07-26 13:00;28.1;14.35;27.97;1015;43;1.54;800;sky is clear
2021-07-26 12:00;27.78;16.1;28.12;1016;49;3.6;800;sky is clear
2021-07-26 11:00;27.72;16.04;28.06;1016;49;3.6;800;sky is clear
2021-07-26 10:00;27.74;15.74;28;1016;48;3.6;800;sky is clear
2021-07-26 09:00;26.88;14.95;27.19;1016;48;3.09;800;sky is clear
2021-07-26 08:00;26.65;17.71;26.65;1016;58;2.57;800;sky is clear
2021-07-26 07:00;25.43;17.88;25.67;1016;63;1.54;800;sky is clear
2021-07-26 06:00;24.74;17.72;24.97;1015;65;0;800;sky is clear
2021-07-26 05:00;24.12;20.25;24.65;1015;79;0;800;sky is clear
2021-07-26 04:00;23.95;19.03;24.33;1014;74;1.54;800;sky is clear
2021-07-26 03:00;23.81;19.11;24.2;1014;75;0;800;sky is clear
2021-07-26 02:00;23.6;18.91;23.97;1014;75;0;800;sky is clear
2021-07-26 01:00;23.73;19.67;24.2;1014;78;0;800;sky is clear
2021-07-26 00:00;23.87;19.8;24.35;1014;78;0;800;sky is clear
2021-07-25 23:00;24.08;18.04;24.35;1014;69;0;800;sky is clear
2021-07-25 22:00;24.1;18.06;24.37;1014;69;0;800;sky is clear
2021-07-25 21:00;24.75;17.73;24.98;1013;65;0;800;sky is clear
2021-07-25 20:00;24.95;17.92;25.2;1013;65;1.54;800;sky is clear
2021-07-25 19:00;25.73;16.58;25.85;1013;57;0;800;sky is clear
2021-07-25 18:00;25.98;17.08;25.98;1013;58;0;800;sky is clear
2021-07-25 17:00;26.19;12.28;26.19;1013;42;2.06;800;sky is clear
2021-07-25 16:00;27.15;12.39;26.97;1013;40;4.63;800;sky is clear
2021-07-25 15:00;27.34;13.67;27.29;1013;43;4.63;800;sky is clear
2021-07-25 14:00;27.66;9.95;26.99;1013;33;6.69;800;sky is clear
2021-07-25 13:00;27.63;9.92;26.97;1013;33;4.12;800;sky is clear
2021-07-25 12:00;27.51;10.7;26.98;1013;35;5.14;800;sky is clear
2021-07-25 11:00;27.43;11.87;27.08;1013;38;2.06;800;sky is clear
2021-07-25 10:00;27.17;12.41;26.99;1013;40;3.6;800;sky is clear
2021-07-25 09:00;26.3;15.06;26.3;1013;50;2.57;800;sky is clear
2021-07-25 08:00;26.19;15.57;26.19;1013;52;2.06;800;sky is clear
2021-07-25 07:00;24.95;18.87;25.3;1013;69;1.54;800;sky is clear
2021-07-25 06:00;24.24;17.25;24.42;1013;65;0;800;sky is clear
2021-07-25 05:00;23.8;19.32;24.22;1013;76;0;800;sky is clear
2021-07-25 04:00;23.31;19.05;23.71;1012;77;1.54;800;sky is clear
2021-07-25 03:00;23.31;18.84;23.68;1012;76;0;800;sky is clear
2021-07-25 02:00;23.31;17.76;23.55;1012;71;1.54;800;sky is clear
2021-07-25 01:00;23.57;18.01;23.84;1012;71;0;800;sky is clear
2021-07-25 00:00;23.66;16.45;23.75;1012;64;0;800;sky is clear
2021-07-24 23:00;23.81;17.55;24.02;1012;68;0;800;sky is clear
2021-07-24 22:00;23.97;15.99;24.02;1012;61;1.03;800;sky is clear
2021-07-24 21:00;25.04;14.51;24.96;1012;52;0;800;sky is clear
2021-07-24 20:00;24.7;16.16;24.77;1012;59;3.37;800;sky is clear
2021-07-24 19:00;25.98;11.72;25.98;1011;41;3.6;800;sky is clear
2021-07-24 18:00;26.29;8.75;26.29;1011;33;5.66;800;sky is clear
2021-07-24 17:00;26.47;10.61;26.47;1011;37;4.63;800;sky is clear
2021-07-24 16:00;26.92;12.19;26.81;1011;40;4.63;800;sky is clear
2021-07-24 15:00;26.84;12.49;26.8;1011;41;3.6;801;few clouds
2021-07-24 14:00;26.88;9.71;26.51;1011;34;6.69;801;few clouds
2021-07-24 13:00;26.74;12.03;26.68;1011;40;5.66;801;few clouds
2021-07-24 12:00;26.76;13.15;26.83;1012;43;5.66;801;few clouds
2021-07-24 11:00;26.69;14.78;27.03;1012;48;4.63;800;sky is clear
2021-07-24 10:00;26.52;15.57;26.52;1012;51;2.06;800;sky is clear
2021-07-24 09:00;25.91;13.08;25.73;1012;45;2.57;800;sky is clear
2021-07-24 08:00;25.78;13.95;25.67;1012;48;1.54;800;sky is clear
2021-07-24 07:00;24.71;14.79;24.65;1011;54;0;800;sky is clear
2021-07-24 06:00;24.17;17.18;24.34;1011;65;0;800;sky is clear
2021-07-24 05:00;23.91;17.41;24.11;1012;67;2.57;800;sky is clear
2021-07-24 04:00;23.42;16.23;23.49;1012;64;3.23;800;sky is clear
2021-07-24 03:00;23.49;14.22;23.36;1012;56;3.83;800;sky is clear
2021-07-24 02:00;22.85;11.59;22.47;1011;49;1.03;800;sky is clear
2021-07-24 01:00;23.9;11.59;23.55;1012;46;4.88;800;sky is clear
2021-07-24 00:00;23.55;11.91;23.21;1011;48;1.03;800;sky is clear
2021-07-23 23:00;23.8;11.17;23.41;1011;45;1.03;800;sky is clear
2021-07-23 22:00;23.93;10.6;23.5;1011;43;1.03;800;sky is clear
2021-07-23 21:00;24.84;9.57;24.37;1011;38;1.03;800;sky is clear
2021-07-23 20:00;24.98;10.08;24.55;1011;39;2.06;800;sky is clear
2021-07-23 19:00;25.98;9.77;25.98;1011;36;3.09;800;sky is clear
2021-07-23 18:00;26.13;9.48;26.13;1011;35;4.12;800;sky is clear
2021-07-23 17:00;26.29;8.75;26.29;1011;33;6.69;801;few clouds
2021-07-23 16:00;26.87;9.26;26.46;1011;33;6.17;802;scattered clouds
2021-07-23 15:00;26.72;12.01;26.66;1011;40;4.63;802;scattered clouds
2021-07-23 14:00;26.75;14.51;27.03;1011;47;6.17;802;scattered clouds
2021-07-23 13:00;26.75;13.49;26.88;1012;44;5.14;802;scattered clouds
2021-07-23 12:00;26.67;14.1;26.91;1012;46;3.09;802;scattered clouds
2021-07-23 11:00;26.49;16.43;26.49;1013;54;3.6;802;scattered clouds
2021-07-23 10:00;26.5;16.15;26.5;1013;53;3.6;802;scattered clouds
2021-07-23 09:00;26.23;16.19;26.23;1013;54;2.06;802;scattered clouds
2021-07-23 08:00;26.35;16.59;26.35;1012;55;1.54;802;scattered clouds
2021-07-23 07:00;25.27;17.22;25.45;1012;61;1.03;802;scattered clouds
2021-07-23 06:00;24.66;19.5;25.09;1011;73;0;802;scattered clouds
2021-07-23 05:00;24.37;20.08;24.87;1011;77;0;801;few clouds
2021-07-23 04:00;23.8;20.34;24.35;1011;81;0;801;few clouds
2021-07-23 03:00;23.84;20.38;24.39;1011;81;0;801;few clouds
2021-07-23 02:00;23.91;19.42;24.34;1011;76;0;800;sky is clear
2021-07-23 01:00;24.33;19.83;24.8;1011;76;0;800;sky is clear
2021-07-23 00:00;24.62;19.01;24.99;1011;71;0;800;sky is clear
2021-07-22 23:00;24.64;18.11;24.91;1011;67;0;800;sky is clear
2021-07-22 22:00;24.81;17.79;25.04;1011;65;0;800;sky is clear
2021-07-22 21:00;25.67;16.52;25.78;1010;57;0;800;sky is clear
2021-07-22 20:00;25.69;16.54;25.8;1010;57;0;800;sky is clear
2021-07-22 19:00;26.34;16.58;26.34;1010;55;1.54;800;sky is clear
2021-07-22 18:00;26.72;14.48;27;1010;47;3.6;800;sky is clear
2021-07-22 17:00;27.15;11.21;26.82;1010;37;3.6;800;sky is clear
2021-07-22 16:00;27.57;11.59;27.13;1010;37;5.14;800;sky is clear
2021-07-22 15:00;27.45;13.77;27.39;1010;43;4.12;800;sky is clear
2021-07-22 14:00;27.68;12.09;27.27;1010;38;3.09;801;few clouds
2021-07-22 13:00;27.7;12.1;27.29;1011;38;2.57;801;few clouds
2021-07-22 12:00;27.66;12.85;27.38;1011;40;3.6;801;few clouds
2021-07-22 11:00;27.84;14.12;27.73;1011;43;3.09;801;few clouds
2021-07-22 10:00;27.98;14.95;28.01;1011;45;2.57;801;few clouds
2021-07-22 09:00;27.56;15.89;27.9;1011;49;3.09;800;sky is clear
2021-07-22 08:00;27.32;15.99;27.73;1011;50;2.06;800;sky is clear
2021-07-22 07:00;26.23;17.04;26.23;1011;57;0;801;few clouds
2021-07-22 06:00;25.52;18.94;25.88;1011;67;0;801;few clouds
2021-07-22 05:00;24.89;20.16;25.39;1011;75;0;801;few clouds
2021-07-22 04:00;25.05;16.75;25.18;1011;60;4.26;800;sky is clear
2021-07-22 03:00;24.88;19.71;25.33;1010;73;1.03;800;sky is clear
2021-07-22 02:00;24.89;19.27;25.29;1010;71;1.03;800;sky is clear
2021-07-22 01:00;25.39;20.2;25.89;1010;73;1.03;800;sky is clear
2021-07-22 00:00;25.41;20.22;25.91;1010;73;1.54;800;sky is clear
2021-07-21 23:00;25.61;19.03;25.98;1010;67;1.54;800;sky is clear
2021-07-21 22:00;25.75;17.92;26;1010;62;0;800;sky is clear
2021-07-21 21:00;26.35;17.43;26.35;1010;58;0;800;sky is clear
2021-07-21 20:00;26.35;16.59;26.35;1010;55;1.03;800;sky is clear
2021-07-21 19:00;27.11;17.3;27.86;1010;55;3.09;800;sky is clear
2021-07-21 18:00;27.57;17.14;28.22;1010;53;3.6;800;sky is clear
2021-07-21 17:00;27.85;10.11;27.13;1010;33;7.2;800;sky is clear
2021-07-21 16:00;28.57;12.05;27.89;1010;36;8.23;800;sky is clear
2021-07-21 15:00;28.78;12.65;28.15;1010;37;8.75;800;sky is clear
2021-07-21 14:00;28.86;13.53;28.38;1010;39;8.23;800;sky is clear
2021-07-21 13:00;28.7;14.89;28.57;1011;43;5.66;800;sky is clear
2021-07-21 12:00;28.48;15.75;28.61;1011;46;4.63;800;sky is clear
2021-07-21 11:00;28.2;17.11;28.77;1011;51;2.57;800;sky is clear
2021-07-21 10:00;28.08;17.31;28.73;1012;52;3.6;800;sky is clear
2021-07-21 09:00;27.35;18.09;28.29;1012;57;3.6;800;sky is clear
2021-07-21 08:00;26.96;19.57;28.32;1012;64;3.09;800;sky is clear
2021-07-21 07:00;25.89;18.81;26.23;1012;65;0;800;sky is clear
2021-07-21 06:00;25.19;19.1;25.57;1011;69;0;800;sky is clear
2021-07-21 05:00;25.06;18.98;25.42;1012;69;4.66;800;sky is clear
2021-07-21 04:00;24.8;18.73;25.14;1011;69;4.95;800;sky is clear
2021-07-21 03:00;24.87;19.92;25.34;1011;74;5.2;800;sky is clear
2021-07-21 02:00;24.54;20.45;25.09;1010;78;0;800;sky is clear
2021-07-21 01:00;25.12;20.16;25.62;1011;74;5.73;800;sky is clear
2021-07-21 00:00;25.2;20.24;25.71;1011;74;5.7;800;sky is clear
2021-07-20 23:00;25.01;20.7;25.58;1011;77;0;800;sky is clear
2021-07-20 22:00;25.2;19.34;25.6;1011;70;0;800;sky is clear
2021-07-20 21:00;25.15;18.59;25.47;1011;67;0;800;sky is clear
2021-07-20 20:00;25.33;18.76;25.67;1010;67;2.57;800;sky is clear
2021-07-20 19:00;25.8;17.71;26.03;1010;61;4.63;800;sky is clear
2021-07-20 18:00;25.44;22.34;26.21;1011;83;5.68;800;sky is clear
2021-07-20 17:00;25.99;17.09;25.99;1009;58;5.66;800;sky is clear
2021-07-20 16:00;26.44;16.68;26.44;1009;55;5.66;800;sky is clear
2021-07-20 15:00;25.47;20.05;25.95;1010;72;5.44;800;sky is clear
2021-07-20 14:00;25.51;21.18;26.13;1010;77;5.07;800;sky is clear
2021-07-20 13:00;26.29;15.66;26.29;1009;52;4.63;801;few clouds
2021-07-20 12:00;26.3;17.38;26.3;1009;58;5.14;801;few clouds
2021-07-20 11:00;26.1;17.73;26.1;1009;60;5.14;801;few clouds
2021-07-20 10:00;26.14;18.03;26.14;1010;61;2.57;801;few clouds
2021-07-20 09:00;25.8;18.23;26.08;1009;63;3.09;801;few clouds
2021-07-20 08:00;25.36;19.49;25.78;1009;70;2.06;801;few clouds
2021-07-20 07:00;24.27;18.45;24.58;1009;70;1.54;801;few clouds
2021-07-20 06:00;24.08;20.41;24.63;1009;80;0;801;few clouds
2021-07-20 05:00;23.57;20.9;24.2;1009;85;0;801;few clouds
2021-07-20 04:00;23.19;21.28;23.89;1008;89;0;801;few clouds
2021-07-20 03:00;23.44;20.58;24.03;1008;84;0;800;sky is clear
2021-07-20 02:00;23.36;21.26;24.05;1008;88;0;800;sky is clear
2021-07-20 01:00;23.58;21.48;24.29;1008;88;0;800;sky is clear
2021-07-20 00:00;23.69;20.83;24.31;1008;84;0;800;sky is clear
2021-07-19 23:00;23.69;20.83;24.31;1008;84;0;800;sky is clear
2021-07-19 22:00;23.91;20.85;24.52;1008;83;0;800;sky is clear
2021-07-19 21:00;24.15;21.08;24.79;1008;83;0;800;sky is clear
2021-07-19 20:00;24.29;20.21;24.81;1008;78;0;801;few clouds
2021-07-19 19:00;24.88;20.78;25.46;1007;78;1.54;801;few clouds
2021-07-19 18:00;24.79;22.1;25.54;1008;85;2.26;800;sky is clear
2021-07-19 17:00;25.05;21.56;25.73;1007;81;2.07;800;sky is clear
2021-07-19 16:00;25.5;21.8;26.19;1007;80;1.96;800;sky is clear
2021-07-19 15:00;25.37;21.67;26.05;1007;80;2.11;800;sky is clear
2021-07-19 14:00;26.13;18.02;26.13;1006;61;5.14;802;scattered clouds
2021-07-19 13:00;26.06;17.96;26.06;1006;61;4.12;802;scattered clouds
2021-07-19 12:00;25.75;17.67;25.97;1006;61;3.09;802;scattered clouds
2021-07-19 11:00;25.31;16.99;25.46;1006;60;3.09;802;scattered clouds
2021-07-19 10:00;25.05;17.77;25.28;1006;64;3.09;802;scattered clouds
2021-07-19 09:00;24.88;18.57;25.2;1006;68;2.06;802;scattered clouds
2021-07-19 08:00;25.07;17.28;25.25;1005;62;3.09;802;scattered clouds
2021-07-19 07:00;24.02;18.44;24.33;1005;71;3.09;802;scattered clouds
2021-07-19 06:00;23.86;19.37;24.29;1005;76;0;801;few clouds
2021-07-19 05:00;23.51;19.04;23.9;1005;76;1.03;802;scattered clouds
2021-07-19 04:00;23.21;19.57;23.68;1004;80;1.03;801;few clouds
2021-07-19 03:00;23.29;19.65;23.76;1004;80;2.57;801;few clouds
2021-07-19 02:00;23.44;19.79;23.93;1004;80;1.03;801;few clouds
2021-07-19 01:00;23.53;19.06;23.92;1004;76;1.03;801;few clouds
2021-07-19 00:00;23.7;18.58;24.03;1004;73;1.03;801;few clouds
2021-07-18 23:00;23.71;17.46;23.91;1004;68;1.03;802;scattered clouds
2021-07-18 22:00;23.66;18.32;23.96;1004;72;1.03;802;scattered clouds
2021-07-18 21:00;23.86;16.64;23.97;1004;64;2.06;802;scattered clouds
2021-07-18 20:00;24.02;17.04;24.17;1003;65;1.54;802;scattered clouds
2021-07-18 19:00;24.47;17.46;24.67;1003;65;2.57;802;scattered clouds
2021-07-18 18:00;24.19;20.52;24.75;1003;80;2.34;800;sky is clear
2021-07-18 17:00;25.01;18.46;25.32;1002;67;1.54;801;few clouds
2021-07-18 16:00;24.88;20.57;25.43;1003;77;3.12;802;scattered clouds
2021-07-18 15:00;24.82;20.51;25.37;1003;77;3.21;802;scattered clouds
2021-07-18 14:00;24.67;20.58;25.23;1003;78;3.46;802;scattered clouds
2021-07-18 13:00;25.53;16.66;25.65;1002;58;2.06;801;few clouds
2021-07-18 12:00;24.36;19.86;24.84;1003;76;2.33;803;broken clouds
2021-07-18 11:00;24.85;16.03;24.91;1002;58;4.63;801;few clouds
2021-07-18 10:00;25.27;17.22;25.45;1003;61;3.6;801;few clouds
2021-07-18 09:00;24.67;18.83;25.02;1003;70;3.6;801;few clouds
2021-07-18 08:00;24.65;18.82;25;1003;70;3.09;801;few clouds
2021-07-18 07:00;24.06;18.7;24.4;1003;72;3.6;801;few clouds
2021-07-18 06:00;23.54;19.89;24.04;1003;80;2.01;802;scattered clouds
2021-07-18 05:00;22.91;21.54;23.66;1002;92;1.54;801;few clouds
2021-07-18 04:00;22.84;20.56;23.45;1002;87;0;800;sky is clear
2021-07-18 03:00;22.77;20.49;23.37;1002;87;0;800;sky is clear
2021-07-18 02:00;23.13;20.85;23.77;1002;87;0;800;sky is clear
2021-07-18 01:00;23.41;20.36;23.97;1003;83;0;800;sky is clear
2021-07-18 00:00;23.49;20.44;24.06;1003;83;1.03;800;sky is clear
2021-07-17 23:00;23.61;19.96;24.12;1004;80;2.06;800;sky is clear
2021-07-17 22:00;23.67;20.02;24.18;1004;80;2.57;800;sky is clear
2021-07-17 21:00;24.25;18.88;24.61;1004;72;2.57;800;sky is clear
2021-07-17 20:00;24.24;18.87;24.6;1004;72;3.6;800;sky is clear
2021-07-17 19:00;24.88;18.34;25.17;1004;67;3.09;800;sky is clear
2021-07-17 18:00;24.77;20.04;25.26;1005;75;6.4;800;sky is clear
2021-07-17 17:00;24.76;18.92;25.12;1005;70;6.9;800;sky is clear
2021-07-17 16:00;26.56;13.67;26.56;1004;45;6.69;801;few clouds
2021-07-17 15:00;26.7;13.79;26.89;1004;45;6.69;801;few clouds
2021-07-17 14:00;26.75;14.18;26.98;1004;46;6.17;801;few clouds
2021-07-17 13:00;26.49;13.94;26.49;1005;46;6.69;801;few clouds
2021-07-17 12:00;26.65;13.4;26.65;1005;44;3.6;801;few clouds
2021-07-17 11:00;26.45;13.57;26.45;1005;45;4.12;800;sky is clear
2021-07-17 10:00;26.44;15.18;26.44;1006;50;3.6;800;sky is clear
2021-07-17 09:00;26.38;16.04;26.38;1006;53;3.6;800;sky is clear
2021-07-17 08:00;26.17;16.99;26.17;1006;57;2.57;800;sky is clear
2021-07-17 07:00;25.12;16.55;25.23;1006;59;1.54;800;sky is clear
2021-07-17 06:00;24.57;18.04;24.83;1006;67;0;800;sky is clear
2021-07-17 05:00;24.04;18.9;24.41;1006;73;0;800;sky is clear
2021-07-17 04:00;23.37;19.32;23.8;1006;78;0;800;sky is clear
2021-07-17 03:00;23.43;19.58;23.89;1006;79;3.09;800;sky is clear
2021-07-17 02:00;23.51;19.66;23.98;1006;79;0;800;sky is clear
2021-07-17 01:00;24.02;19.74;24.49;1007;77;0;800;sky is clear
2021-07-17 00:00;24.07;18.71;24.41;1007;72;0;800;sky is clear
2021-07-16 23:00;24.24;17.96;24.5;1007;68;0;800;sky is clear
2021-07-16 22:00;24.21;16.47;24.31;1007;62;2.06;800;sky is clear
2021-07-16 21:00;24.86;15.77;24.89;1007;57;4.63;800;sky is clear
2021-07-16 20:00;24.88;16.06;24.94;1020;58;2.57;800;sky is clear
2021-07-16 19:00;25.69;15.1;25.67;1007;52;3.09;800;sky is clear
2021-07-16 18:00;25.57;17.5;25.78;1008;61;6.04;800;sky is clear
2021-07-16 17:00;26.5;11.04;26.5;1007;38;6.69;800;sky is clear
2021-07-16 16:00;27.08;12.33;26.92;1007;40;7.2;800;sky is clear
2021-07-16 15:00;27.22;11.68;26.92;1007;38;7.2;800;sky is clear
2021-07-16 14:00;27.33;13.66;27.28;1008;43;7.2;800;sky is clear
